592	2014.04.05
593	2014.04.12
594	2014.04.19
595	2014.04.26
596	2014.05.03
597	2014.05.10
598	2014.05.17
599	2014.05.24
600	2014.05.31
601	2014.06.07
602	2014.06.14
603	2014.06.21
604	2014.06.28
605	2014.07.05
606	2014.07.12
607	2014.07.19
608	2014.07.26
609	2014.08.02
610	2014.08.09
611	2014.08.16
612	2014.08.23
613	2014.08.30
614	2014.09.06
615	2014.09.13
616	2014.09.20
617	2014.09.27
618	2014.10.04
619	2014.10.11
620	2014.10.18
621	2014.10.25
622	2014.11.01
623	2014.11.08
624	2014.11.15
625	2014.11.22
626	2014.11.29
627	2014.12.06
628	2014.12.13
629	2014.12.20
630	2014.12.27
631	2015.01.03
632	2015.01.10
633	2015.01.17
634	2015.01.24
635	2015.01.31
636	2015.02.07
637	2015.02.14
638	2015.02.21
639	2015.02.28
640	2015.03.07
641	2015.03.14
642	2015.03.21
643	2015.03.28
644	2015.04.04
645	2015.04.11
646	2015.04.18
647	2015.04.25
648	2015.05.02
649	2015.05.09
650	2015.05.16
651	2015.05.23
652	2015.05.30
653	2015.06.06
654	2015.06.13
655	2015.06.20
656	2015.06.27
657	2015.07.04
658	2015.07.11
659	2015.07.18
660	2015.07.25
661	2015.08.01
662	2015.08.08
663	2015.08.15
664	2015.08.22
665	2015.08.29
666	2015.09.05
667	2015.09.12
668	2015.09.19
669	2015.09.26
670	2015.10.03
671	2015.10.10
672	2015.10.17
673	2015.10.24
674	2015.10.31
675	2015.11.07
676	2015.11.14
677	2015.11.21
678	2015.11.28
679	2015.12.05
680	2015.12.12
681	2015.12.19
682	2015.12.26
683	2016.01.02
684	2016.01.09
685	2016.01.16
686	2016.01.23
687	2016.01.30
688	2016.02.06
689	2016.02.13
690	2016.02.20
691	2016.02.27
692	2016.03.05
693	2016.03.12
694	2016.03.19
695	2016.03.26
696	2016.04.02
697	2016.04.09
698	2016.04.16
699	2016.04.23
700	2016.04.30
701	2016.05.07
702	2016.05.14
703	2016.05.21
704	2016.05.28
705	2016.06.04
706	2016.06.11
707	2016.06.18
708	2016.06.25
709	2016.07.02
710	2016.07.09
711	2016.07.16
712	2016.07.23
713	2016.07.30
714	2016.08.06
715	2016.08.13
716	2016.08.20
717	2016.08.27
718	2016.09.03
719	2016.09.10
720	2016.09.17
721	2016.09.24
722	2016.10.01
723	2016.10.08
724	2016.10.15
725	2016.10.22
726	2016.10.29
727	2016.11.05
728	2016.11.12
729	2016.11.19
730	2016.11.26
731	2016.12.03
732	2016.12.10
733	2016.12.17
734	2016.12.24
735	2016.12.31
736	2017.01.07
737	2017.01.14
738	2017.01.21
739	2017.01.28
740	2017.02.04
741	2017.02.11
742	2017.02.18
743	2017.02.25
744	2017.03.04
745	2017.03.11
746	2017.03.18
747	2017.03.25
748	2017.04.01
749	2017.04.08
750	2017.04.15
751	2017.04.22
752	2017.04.29
753	2017.05.06
754	2017.05.13
755	2017.05.20
756	2017.05.27
757	2017.06.03
758	2017.06.10
759	2017.06.17
760	2017.06.24
761	2017.07.01
762	2017.07.08
763	2017.07.15
764	2017.07.22
765	2017.07.29
766	2017.08.05
767	2017.08.12
768	2017.08.19
769	2017.08.26
770	2017.09.02
771	2017.09.09
772	2017.09.16
773	2017.09.23
774	2017.09.30
775	2017.10.07
776	2017.10.14
777	2017.10.21
778	2017.10.28
779	2017.11.04
780	2017.11.11
781	2017.11.18
782	2017.11.25
783	2017.12.02
784	2017.12.09
785	2017.12.16
786	2017.12.23
787	2017.12.30
788	2018.01.06
789	2018.01.13
790	2018.01.20
791	2018.01.27
792	2018.02.03
793	2018.02.10
794	2018.02.17
795	2018.02.24
796	2018.03.03
797	2018.03.10
798	2018.03.17
799	2018.03.24
800	2018.03.31
801	2018.04.07
802	2018.04.14
803	2018.04.21
804	2018.04.28
805	2018.05.05
806	2018.05.12
807	2018.05.19
808	2018.05.26
809	2018.06.02
810	2018.06.09
811	2018.06.16
812	2018.06.23
813	2018.06.30
814	2018.07.07
815	2018.07.14
816	2018.07.21
817	2018.07.28
818	2018.08.04
819	2018.08.11
820	2018.08.18
821	2018.08.25
822	2018.09.01
823	2018.09.08
824	2018.09.15
825	2018.09.22
826	2018.09.29
827	2018.10.06
828	2018.10.13
829	2018.10.20
830	2018.10.27
831	2018.11.03
832	2018.11.10
833	2018.11.17
834	2018.11.24
835	2018.12.01
836	2018.12.08
837	2018.12.15
838	2018.12.22
839	2018.12.29
840	2019.01.05
841	2019.01.12
842	2019.01.19
843	2019.01.26
844	2019.02.02
845	2019.02.09
846	2019.02.16
847	2019.02.23
848	2019.03.02
849	2019.03.09
850	2019.03.16
851	2019.03.23
852	2019.03.30
853	2019.04.06
854	2019.04.13
855	2019.04.20
856	2019.04.27
857	2019.05.04
858	2019.05.11
859	2019.05.18
860	2019.05.25
861	2019.06.01
862	2019.06.08
863	2019.06.15
864	2019.06.22
865	2019.06.29
866	2019.07.06
867	2019.07.13
868	2019.07.20
869	2019.07.27
870	2019.08.03
871	2019.08.10
872	2019.08.17
873	2019.08.24
874	2019.08.31
875	2019.09.07
876	2019.09.14
877	2019.09.21
878	2019.09.28
879	2019.10.05
